"","game_id","school","conference","home_away","opponent","opponent_conference","points","total_yards","net_passing_yards","completion_attempts","passing_tds","yards_per_pass","passes_intercepted","interception_yards","interception_tds","rushing_attempts","rushing_yards","rush_tds","yards_per_rush_attempt","first_downs","third_down_eff","fourth_down_eff","punt_returns","punt_return_yards","punt_return_tds","kick_return_yards","kick_return_tds","kick_returns","kicking_points","fumbles_recovered","fumbles_lost","total_fumbles","tackles","tackles_for_loss","sacks","qb_hurries","interceptions","passes_deflected","turnovers","defensive_tds","total_penalties_yards","possession_time","points_allowed","total_yards_allowed","net_passing_yards_allowed","completion_attempts_allowed","passing_tds_allowed","yards_per_pass_allowed","passes_intercepted_allowed","interception_yards_allowed","interception_tds_allowed","rushing_attempts_allowed","rushing_yards_allowed","rush_tds_allowed","yards_per_rush_attempt_allowed","first_downs_allowed","third_down_eff_allowed","fourth_down_eff_allowed","punt_returns_allowed","punt_return_yards_allowed","punt_return_tds_allowed","kick_return_yards_allowed","kick_return_tds_allowed","kick_returns_allowed","kicking_points_allowed","fumbles_recovered_allowed","fumbles_lost_allowed","total_fumbles_allowed","tackles_allowed","tackles_for_loss_allowed","sacks_allowed","qb_hurries_allowed","interceptions_allowed","passes_deflected_allowed","turnovers_allowed","defensive_tds_allowed","total_penalties_yards_allowed","possession_time_allowed"
"1577",401282700,"Wake Forest","ACC","away","Boston College","ACC",41,"413","236","20-32","3","7.4","2","1","0","54","177","2","3.3","25","11-21","3-3","3","36","0","39","0","1","11","2","0","1","28","9","3","4","1","2","1","0","6-60","36:13",10,"182","19","3-12","1","1.6","1","0","0","29","163","0","5.6","9","1-10","0-0",NA,NA,NA,"79","0","5","4","0","1","2","48","7","2","2","2","5","3","0","7-83","23:47"
"1578",401282700,"Boston College","ACC","home","Wake Forest","ACC",10,"182","19","3-12","1","1.6","1","0","0","29","163","0","5.6","9","1-10","0-0",NA,NA,NA,"79","0","5","4","0","1","2","48","7","2","2","2","5","3","0","7-83","23:47",41,"413","236","20-32","3","7.4","2","1","0","54","177","2","3.3","25","11-21","3-3","3","36","0","39","0","1","11","2","0","1","28","9","3","4","1","2","1","0","6-60","36:13"
"1579",401282699,"North Carolina","ACC","away","NC State","ACC",30,"444","147","14-27","1","5.4",NA,NA,NA,"41","297","2","7.2","22","4-14","2-2","1","0","0",NA,NA,NA,"12","2","0","1","27","7","6","2","1","6","1","0","7-65","29:21",34,"360","247","19-31","4","8.0","1","0","0","29","113","0","3.9","21","2-10","0-0","5","46","1","140","0","6","4","0","1","1","30","8","6.5","8","0","4","1","1","8-56","30:39"
"1580",401282699,"NC State","ACC","home","North Carolina","ACC",34,"360","247","19-31","4","8.0","1","0","0","29","113","0","3.9","21","2-10","0-0","5","46","1","140","0","6","4","0","1","1","30","8","6.5","8","0","4","1","1","8-56","30:39",30,"444","147","14-27","1","5.4",NA,NA,NA,"41","297","2","7.2","22","4-14","2-2","1","0","0",NA,NA,NA,"12","2","0","1","27","7","6","2","1","6","1","0","7-65","29:21"
"1581",401282703,"Virginia","ACC","home","Virginia Tech","ACC",24,"490","414","32-48","1","8.6",NA,NA,NA,"23","76","2","3.3","26","5-10","0-3",NA,NA,NA,NA,NA,NA,"6","1","1","2","36","5","4","2","1","2","2","0","6-65","28:42",29,"464","144","7-16","2","9.0","1","14","0","47","320","1","6.8","20","5-12","0-1",NA,NA,NA,"53","0","2","9","1","1","2","37","4","2","0","0","7","1","0","10-84","31:18"
"1582",401282703,"Virginia Tech","ACC","away","Virginia","ACC",29,"464","144","7-16","2","9.0","1","14","0","47","320","1","6.8","20","5-12","0-1",NA,NA,NA,"53","0","2","9","1","1","2","37","4","2","0","0","7","1","0","10-84","31:18",24,"490","414","32-48","1","8.6",NA,NA,NA,"23","76","2","3.3","26","5-10","0-3",NA,NA,NA,NA,NA,NA,"6","1","1","2","36","5","4","2","1","2","2","0","6-65","28:42"
"1583",401282701,"Duke","ACC","home","Miami","ACC",10,"219","157","21-35","0","4.5",NA,NA,NA,"34","62","0","1.8","15","9-19","1-4",NA,NA,NA,"168","1","4","4","0","0","1","30","4","0","4","1","3","1","1","8-82","27:22",47,"530","390","35-52","3","7.5","1","0","0","36","140","2","3.9","33","8-17","3-3","1","0","0","26","0","1","17","0","0","1","40","9","3","1","0","1","0","0","5-30","32:38"
"1584",401282701,"Miami","ACC","away","Duke","ACC",47,"530","390","35-52","3","7.5","1","0","0","36","140","2","3.9","33","8-17","3-3","1","0","0","26","0","1","17","0","0","1","40","9","3","1","0","1","0","0","5-30","32:38",10,"219","157","21-35","0","4.5",NA,NA,NA,"34","62","0","1.8","15","9-19","1-4",NA,NA,NA,"168","1","4","4","0","0","1","30","4","0","4","1","3","1","1","8-82","27:22"
"1585",401282274,"UAB","Conference USA","home","UTEP","Conference USA",42,"328","108","15-21","2","5.1","1","0","0","41","220","4","5.4","18","6-14","1-1",NA,NA,NA,"10","0","1","6","2","0","1","26","4","2","4","1","5","1","0","5-50","29:04",25,"303","204","21-34","1","6.0","1","5","0","30","99","2","3.3","17","3-13","1-1","1","-3","0","75","0","5","5","0","2","3","29","5","3","0","1","3","3","0","10-62","30:56"
"1586",401282274,"UTEP","Conference USA","away","UAB","Conference USA",25,"303","204","21-34","1","6.0","1","5","0","30","99","2","3.3","17","3-13","1-1","1","-3","0","75","0","5","5","0","2","3","29","5","3","0","1","3","3","0","10-62","30:56",42,"328","108","15-21","2","5.1","1","0","0","41","220","4","5.4","18","6-14","1-1",NA,NA,NA,"10","0","1","6","2","0","1","26","4","2","4","1","5","1","0","5-50","29:04"
"1587",401282271,"Louisiana Tech","Conference USA","away","Rice","Conference USA",31,"427","303","20-37","3","8.2","1","0","0","40","124","1","3.1","26","5-16","2-3","4","26","0","108","0","6","7","1","0","0","31","6","2","0","3","4","3","0","3-35","29:49",35,"429","246","16-26","3","9.5","3","7","0","41","183","2","4.5","19","5-14","0-3","1","48","0","123","0","5","5","0","1","1","33","10","4","2","1","6","2","0","11-104","30:11"
"1588",401282271,"Rice","Conference USA","home","Louisiana Tech","Conference USA",35,"429","246","16-26","3","9.5","3","7","0","41","183","2","4.5","19","5-14","0-3","1","48","0","123","0","5","5","0","1","1","33","10","4","2","1","6","2","0","11-104","30:11",31,"427","303","20-37","3","8.2","1","0","0","40","124","1","3.1","26","5-16","2-3","4","26","0","108","0","6","7","1","0","0","31","6","2","0","3","4","3","0","3-35","29:49"
"1589",401286299,"Liberty","FBS Independents","home","Army","FBS Independents",16,"384","305","24-47","1","6.5",NA,NA,NA,"25","79","1","3.2","20","5-15","2-7","1","0","0","85","0","5","4","0","0",NA,"45","4","1","0","2","0","2","0","7-56","23:47",31,"322","102","3-4","1","25.5","2","21","0","62","220","3","3.5","21","7-14","2-2",NA,NA,NA,NA,NA,NA,"7","0","0",NA,"45","8","5","1","0","3","0","0","2-20","36:13"
"1590",401286299,"Army","FBS Independents","away","Liberty","FBS Independents",31,"322","102","3-4","1","25.5","2","21","0","62","220","3","3.5","21","7-14","2-2",NA,NA,NA,NA,NA,NA,"7","0","0",NA,"45","8","5","1","0","3","0","0","2-20","36:13",16,"384","305","24-47","1","6.5",NA,NA,NA,"25","79","1","3.2","20","5-15","2-7","1","0","0","85","0","5","4","0","0",NA,"45","4","1","0","2","0","2","0","7-56","23:47"
"1591",401287951,"Oklahoma","Big 12","away","Oklahoma State","Big 12",33,"441","252","20-39","3","6.5","2","32","0","44","189","0","4.3","21","5-18","1-3","2","2","0","61","0","4","7","2","2","3","42","8","1","1","0","6","2","0","12-74","35:41",37,"354","214","19-30","1","7.1",NA,NA,NA,"36","140","3","3.9","21","3-11","0-0","1","-8","1","157","1","4","7","2","1","3","48","9","6","7","2","6","3","1","6-60","24:19"
"1592",401287951,"Oklahoma State","Big 12","home","Oklahoma","Big 12",37,"354","214","19-30","1","7.1",NA,NA,NA,"36","140","3","3.9","21","3-11","0-0","1","-8","1","157","1","4","7","2","1","3","48","9","6","7","2","6","3","1","6-60","24:19",33,"441","252","20-39","3","6.5","2","32","0","44","189","0","4.3","21","5-18","1-3","2","2","0","61","0","4","7","2","2","3","42","8","1","1","0","6","2","0","12-74","35:41"
"1593",401287952,"Texas","Big 12","home","Kansas State","Big 12",22,"381","172","18-24","1","7.2",NA,NA,NA,"44","209","1","4.8","20","8-16","0-0","1","5","0","55","0","2","10","0","0",NA,"46","5","1","0","1","0","1","0","2-15","33:30",17,"293","65","9-13","0","5.0","1","0","0","35","228","2","6.5","13","1-9","0-2",NA,NA,NA,"104","0","4","5","0","0",NA,"60","9","1","2","0","1","0","0","1-14","26:30"
"1594",401287952,"Kansas State","Big 12","away","Texas","Big 12",17,"293","65","9-13","0","5.0","1","0","0","35","228","2","6.5","13","1-9","0-2",NA,NA,NA,"104","0","4","5","0","0",NA,"60","9","1","2","0","1","0","0","1-14","26:30",22,"381","172","18-24","1","7.2",NA,NA,NA,"44","209","1","4.8","20","8-16","0-0","1","5","0","55","0","2","10","0","0",NA,"46","5","1","0","1","0","1","0","2-15","33:30"
"1595",401287948,"Texas Tech","Big 12","away","Baylor","Big 12",24,"386","262","15-24","2","10.9",NA,NA,NA,"28","124","1","4.4","16","3-8","1-1","2","2","0",NA,NA,NA,"6","0","2","2","46","4","1","8","0","4","2","0","3-38","22:34",27,"434","254","20-34","2","7.5",NA,NA,NA,"50","180","1","3.6","25","9-19","3-4",NA,NA,NA,"64","0","4","9","2","0","0","24","6","2","5","0","1","0","0","3-25","37:26"
"1596",401287948,"Baylor","Big 12","home","Texas Tech","Big 12",27,"434","254","20-34","2","7.5",NA,NA,NA,"50","180","1","3.6","25","9-19","3-4",NA,NA,NA,"64","0","4","9","2","0","0","24","6","2","5","0","1","0","0","3-25","37:26",24,"386","262","15-24","2","10.9",NA,NA,NA,"28","124","1","4.4","16","3-8","1-1","2","2","0",NA,NA,NA,"6","0","2","2","46","4","1","8","0","4","2","0","3-38","22:34"
"1597",401287949,"TCU","Big 12","away","Iowa State","Big 12",14,"348","216","15-26","2","8.3",NA,NA,NA,"39","132","0","3.4","18","6-14","0-3",NA,NA,NA,"115","0","3","2","0","0",NA,"35","3","1","1","1","3","1","0","4-24","34:35",48,"541","262","21-30","2","8.7","1","0","0","23","279","4","12.1","22","5-10","0-0","1","8","0","100","0","3","12","0","0",NA,"30","9","5","3","0","3","0","0","2-20","25:25"
"1598",401287949,"Iowa State","Big 12","home","TCU","Big 12",48,"541","262","21-30","2","8.7","1","0","0","23","279","4","12.1","22","5-10","0-0","1","8","0","100","0","3","12","0","0",NA,"30","9","5","3","0","3","0","0","2-20","25:25",14,"348","216","15-26","2","8.3",NA,NA,NA,"39","132","0","3.4","18","6-14","0-3",NA,NA,NA,"115","0","3","2","0","0",NA,"35","3","1","1","1","3","1","0","4-24","34:35"
"1599",401287950,"West Virginia","Big 12","away","Kansas","Big 12",34,"436","175","17-22","3","8.0","2","0","0","50","261","1","5.2","23","5-14","3-3",NA,NA,NA,NA,NA,NA,"10","0","1","1","46","4","2","3","1","2","2","0","5-50","33:02",28,"336","249","22-32","1","7.8","1","28","1","27","87","1","3.2","15","4-12","1-4","1","21","0","108","0","5","8","1","0","2","45","7","2","1","2","2","2","1","4-34","26:58"
"1600",401287950,"Kansas","Big 12","home","West Virginia","Big 12",28,"336","249","22-32","1","7.8","1","28","1","27","87","1","3.2","15","4-12","1-4","1","21","0","108","0","5","8","1","0","2","45","7","2","1","2","2","2","1","4-34","26:58",34,"436","175","17-22","3","8.0","2","0","0","50","261","1","5.2","23","5-14","3-3",NA,NA,NA,NA,NA,NA,"10","0","1","1","46","4","2","3","1","2","2","0","5-50","33:02"
"1601",401309910,"USC","Pac-12","home","BYU","FBS Independents",31,"458","248","23-36","1","6.9","2","0","0","44","210","2","4.8","27","7-16","2-3","1","5","0","123","0","4","11","0","0","1","36","3","1","1","0","5","0","0","8-64","28:51",35,"465","276","20-32","2","8.6",NA,NA,NA,"42","189","3","4.5","27","7-14","3-3","2","2","0","21","0","1","5","0","0","3","46","3","0","0","2","5","2","0","6-40","31:09"
"1602",401309910,"BYU","FBS Independents","away","USC","Pac-12",35,"465","276","20-32","2","8.6",NA,NA,NA,"42","189","3","4.5","27","7-14","3-3","2","2","0","21","0","1","5","0","0","3","46","3","0","0","2","5","2","0","6-40","31:09",31,"458","248","23-36","1","6.9","2","0","0","44","210","2","4.8","27","7-16","2-3","1","5","0","123","0","4","11","0","0","1","36","3","1","1","0","5","0","0","8-64","28:51"
"1603",401309908,"Oregon State","Pac-12","away","Oregon","Pac-12",29,"393","308","25-39","2","7.9",NA,NA,NA,"21","85","2","4.0","22","4-10","2-2","1","8","0","36","0","1","3","0","0",NA,"47","3","0","0","1","1","1","0","3-30","22:56",38,"506","275","23-28","2","9.8","1","0","0","41","231","3","5.6","26","10-13","1-1","1","16","0","21","0","1","8","0","0","1","38","3","0","6","0","3","0","0","10-52","37:04"
"1604",401309908,"Oregon","Pac-12","home","Oregon State","Pac-12",38,"506","275","23-28","2","9.8","1","0","0","41","231","3","5.6","26","10-13","1-1","1","16","0","21","0","1","8","0","0","1","38","3","0","6","0","3","0","0","10-52","37:04",29,"393","308","25-39","2","7.9",NA,NA,NA,"21","85","2","4.0","22","4-10","2-2","1","8","0","36","0","1","3","0","0",NA,"47","3","0","0","1","1","1","0","3-30","22:56"
"1605",401309905,"Washington State","Pac-12","away","Washington","Pac-12",40,"454","245","27-32","0","7.7","4","104","1","41","209","3","5.1","26","7-13","0-0","2","2","0","26","0","2","16","0","0","1","21","4","1","0","0","1","0","1","10-95","41:25",13,"200","190","17-31","1","6.1",NA,NA,NA,"14","10","1","0.7","11","4-11","1-1",NA,NA,NA,"71","0","3","1","0","0","1","49","8","0","0","4","3","4","0","3-41","18:35"
"1606",401309905,"Washington","Pac-12","home","Washington State","Pac-12",13,"200","190","17-31","1","6.1",NA,NA,NA,"14","10","1","0.7","11","4-11","1-1",NA,NA,NA,"71","0","3","1","0","0","1","49","8","0","0","4","3","4","0","3-41","18:35",40,"454","245","27-32","0","7.7","4","104","1","41","209","3","5.1","26","7-13","0-0","2","2","0","26","0","2","16","0","0","1","21","4","1","0","0","1","0","1","10-95","41:25"
"1607",401309907,"UCLA","Pac-12","home","California","Pac-12",42,"446","164","19-28","3","5.9","2","26","0","44","282","2","6.4","26","9-13","0-0","1","0","0","44","0","3","10","0","1","1","40","7","5","4","0","2","1","0","6-47","32:15",14,"217","125","16-31","0","4.0",NA,NA,NA,"32","92","2","2.9","16","4-13","2-5",NA,NA,NA,"150","0","4","2","1","0","0","45","5","0","2","2","3","2","0","3-25","27:45"
"1608",401309907,"California","Pac-12","away","UCLA","Pac-12",14,"217","125","16-31","0","4.0",NA,NA,NA,"32","92","2","2.9","16","4-13","2-5",NA,NA,NA,"150","0","4","2","1","0","0","45","5","0","2","2","3","2","0","3-25","27:45",42,"446","164","19-28","3","5.9","2","26","0","44","282","2","6.4","26","9-13","0-0","1","0","0","44","0","3","10","0","1","1","40","7","5","4","0","2","1","0","6-47","32:15"
"1609",401309906,"Colorado","Pac-12","away","Utah","Pac-12",13,"148","84","9-23","0","3.7","1","40","0","32","64","0","2.0","9","7-16","0-2","1","14","0","124","1","3","7","0","0","2","39","5","0","0","0","1","0","1","4-25","25:53",28,"444","179","14-23","3","7.8",NA,NA,NA,"45","265","1","5.9","23","6-12","1-3","4","31","0","29","0","1","4","0","0","1","35","7","4","1","1","6","1","0","2-20","34:07"
"1610",401309906,"Utah","Pac-12","home","Colorado","Pac-12",28,"444","179","14-23","3","7.8",NA,NA,NA,"45","265","1","5.9","23","6-12","1-3","4","31","0","29","0","1","4","0","0","1","35","7","4","1","1","6","1","0","2-20","34:07",13,"148","84","9-23","0","3.7","1","40","0","32","64","0","2.0","9","7-16","0-2","1","14","0","124","1","3","7","0","0","2","39","5","0","0","0","1","0","1","4-25","25:53"
"1611",401309909,"Arizona","Pac-12","away","Arizona State","Pac-12",15,"396","346","28-39","1","8.9",NA,NA,NA,"34","50","0","1.5","22","6-17","3-4","3","18","0","66","0","4","9","0","1","2","36","2","1","0","1","0","2","0","12-96","35:31",38,"314","86","10-14","2","6.1","1","87","1","37","228","2","6.2","16","3-8","0-0","1","7","0","66","0","3","4","1","0","1","56","6","4","1","0","3","0","1","10-119","24:29"
"1612",401309909,"Arizona State","Pac-12","home","Arizona","Pac-12",38,"314","86","10-14","2","6.1","1","87","1","37","228","2","6.2","16","3-8","0-0","1","7","0","66","0","3","4","1","0","1","56","6","4","1","0","3","0","1","10-119","24:29",15,"396","346","28-39","1","8.9",NA,NA,NA,"34","50","0","1.5","22","6-17","3-4","3","18","0","66","0","4","9","0","1","2","36","2","1","0","1","0","2","0","12-96","35:31"
"1613",401282702,"Pittsburgh","ACC","away","Syracuse","ACC",31,"333","209","28-38","4","5.5",NA,NA,NA,"34","124","0","3.6","20","8-16","1-2","3","31","0","48","0","1","7","1","0","1","36","10","5","4","1","1","1","0","5-55","33:04",14,"242","217","17-24","2","9.0","1","5","0","30","25","0","0.8","14","3-12","1-2","2","2","0","60","0","3","2","0","1","2","38","6","1","5","0","1","1","0","9-66","26:56"
"1614",401282702,"Syracuse","ACC","home","Pittsburgh","ACC",14,"242","217","17-24","2","9.0","1","5","0","30","25","0","0.8","14","3-12","1-2","2","2","0","60","0","3","2","0","1","2","38","6","1","5","0","1","1","0","9-66","26:56",31,"333","209","28-38","4","5.5",NA,NA,NA,"34","124","0","3.6","20","8-16","1-2","3","31","0","48","0","1","7","1","0","1","36","10","5","4","1","1","1","0","5-55","33:04"
"1615",401282270,"Florida Atlantic","Conference USA","home","Middle Tennessee","Conference USA",17,"413","328","32-50","2","6.6",NA,NA,NA,"29","85","0","2.9","20","6-19","2-3","2","45","0","74","0","4","5","0","1","1","36","6","3","6","1","4","2","0","3-19","31:47",27,"363","236","24-39","1","6.1","1","0","0","31","127","1","4.1","16","4-16","1-2","2","35","0","25","0","1","9","1","0","2","38","8","3","1","0","6","0","0","6-50","28:13"
"1616",401282270,"Middle Tennessee","Conference USA","away","Florida Atlantic","Conference USA",27,"363","236","24-39","1","6.1","1","0","0","31","127","1","4.1","16","4-16","1-2","2","35","0","25","0","1","9","1","0","2","38","8","3","1","0","6","0","0","6-50","28:13",17,"413","328","32-50","2","6.6",NA,NA,NA,"29","85","0","2.9","20","6-19","2-3","2","45","0","74","0","4","5","0","1","1","36","6","3","6","1","4","2","0","3-19","31:47"
"1617",401282269,"Southern Mississippi","Conference USA","home","Florida International","Conference USA",37,"444","122","8-10","2","12.2","2","6","0","43","322","3","7.5","18","4-9","1-1","2","81","0","31","0","1","7","2","2","2","27","5","4","3","1","5","3","0","1-10","31:56",17,"391","231","13-24","1","9.6","1","0","0","35","160","1","4.6","14","5-13","0-1",NA,NA,NA,"20","0","1","5","2","2","2","25","3","0","0","2","0","4","0","4-20","28:04"
"1618",401282269,"Florida International","Conference USA","away","Southern Mississippi","Conference USA",17,"391","231","13-24","1","9.6","1","0","0","35","160","1","4.6","14","5-13","0-1",NA,NA,NA,"20","0","1","5","2","2","2","25","3","0","0","2","0","4","0","4-20","28:04",37,"444","122","8-10","2","12.2","2","6","0","43","322","3","7.5","18","4-9","1-1","2","81","0","31","0","1","7","2","2","2","27","5","4","3","1","5","3","0","1-10","31:56"
"1619",401282273,"UT San Antonio","Conference USA","away","North Texas","Conference USA",23,"366","161","12-27","1","6.0",NA,NA,NA,"35","205","1","5.9","16","1-13","1-2","4","4","0","22","0","1","11","4","3","6","43","5","0","1","0","1","3","0","5-67","23:16",45,"456","116","10-17","0","6.8",NA,NA,NA,"60","340","6","5.7","27","7-13","1-1","1","0","0","17","0","1","9","6","2","3","31","7","5","3","0","5","2","0","3-25","36:44"
"1620",401282273,"North Texas","Conference USA","home","UT San Antonio","Conference USA",45,"456","116","10-17","0","6.8",NA,NA,NA,"60","340","6","5.7","27","7-13","1-1","1","0","0","17","0","1","9","6","2","3","31","7","5","3","0","5","2","0","3-25","36:44",23,"366","161","12-27","1","6.0",NA,NA,NA,"35","205","1","5.9","16","1-13","1-2","4","4","0","22","0","1","11","4","3","6","43","5","0","1","0","1","3","0","5-67","23:16"
"1621",401310755,"New Mexico","Mountain West","home","Utah State","Mountain West",10,"186","85","12-19","1","4.5",NA,NA,NA,"48","101","0","2.1","16","5-15","0-2","4","7","0","60","0","2","4","0","2","6","22","7","3","0","0","0","2","0","7-67","35:19",35,"440","324","18-25","5","13.0",NA,NA,NA,"34","116","0","3.4","17","4-13","1-1","1","-2","0","28","0","1","5","4","0","1","33","12","0","3","0","3","0","0","7-70","24:41"
"1622",401310755,"Utah State","Mountain West","away","New Mexico","Mountain West",35,"440","324","18-25","5","13.0",NA,NA,NA,"34","116","0","3.4","17","4-13","1-1","1","-2","0","28","0","1","5","4","0","1","33","12","0","3","0","3","0","0","7-70","24:41",10,"186","85","12-19","1","4.5",NA,NA,NA,"48","101","0","2.1","16","5-15","0-2","4","7","0","60","0","2","4","0","2","6","22","7","3","0","0","0","2","0","7-67","35:19"
"1623",401310753,"San Diego State","Mountain West","home","Boise State","Mountain West",27,"408","290","20-36","1","8.1","3","17","0","38","118","2","3.1","20","4-16","2-3","3","38","0","14","0","1","9","0","0","1","33","8","4","5","0","4","0","0","8-66","34:17",16,"319","228","22-42","2","5.4",NA,NA,NA,"35","91","0","2.6","20","7-18","1-2","1","0","0",NA,NA,NA,"4","0","0",NA,"44","7","2","0","3","4","3","0","1-5","25:43"
"1624",401310753,"Boise State","Mountain West","away","San Diego State","Mountain West",16,"319","228","22-42","2","5.4",NA,NA,NA,"35","91","0","2.6","20","7-18","1-2","1","0","0",NA,NA,NA,"4","0","0",NA,"44","7","2","0","3","4","3","0","1-5","25:43",27,"408","290","20-36","1","8.1","3","17","0","38","118","2","3.1","20","4-16","2-3","3","38","0","14","0","1","9","0","0","1","33","8","4","5","0","4","0","0","8-66","34:17"
"1625",401310754,"Nevada","Mountain West","away","Colorado State","Mountain West",52,"528","302","20-27","4","11.2","2","8","0","35","226","3","6.5","22","5-12","0-0","2","24","0","60","0","2","10","6","0","1","39","10","6","4","0","3","0","0","2-20","28:56",10,"443","213","19-30","0","7.1",NA,NA,NA,"51","230","1","4.5","20","6-19","2-6","1","0","0","65","0","2","4","0","3","5","33","10","3","4","2","1","5","0","5-50","31:04"
"1626",401310754,"Colorado State","Mountain West","home","Nevada","Mountain West",10,"443","213","19-30","0","7.1",NA,NA,NA,"51","230","1","4.5","20","6-19","2-6","1","0","0","65","0","2","4","0","3","5","33","10","3","4","2","1","5","0","5-50","31:04",52,"528","302","20-27","4","11.2","2","8","0","35","226","3","6.5","22","5-12","0-0","2","24","0","60","0","2","10","6","0","1","39","10","6","4","0","3","0","0","2-20","28:56"
"1627",401310756,"Hawai'i","Mountain West","away","Wyoming","Mountain West",38,"490","323","19-31","3","10.4",NA,NA,NA,"36","167","2","4.6","26","7-12","0-1","2","12","0","36","0","2","8","0","0",NA,"43","5","1","0","1","1","1","0","2-15","31:34",14,"305","186","18-29","1","6.4","1","3","0","37","119","1","3.2","17","6-14","0-2",NA,NA,NA,"17","0","1","2","0","0",NA,"43","5","1","0","0","2","0","0","3-26","28:26"
"1628",401310756,"Wyoming","Mountain West","home","Hawai'i","Mountain West",14,"305","186","18-29","1","6.4","1","3","0","37","119","1","3.2","17","6-14","0-2",NA,NA,NA,"17","0","1","2","0","0",NA,"43","5","1","0","0","2","0","0","3-26","28:26",38,"490","323","19-31","3","10.4",NA,NA,NA,"36","167","2","4.6","26","7-12","0-1","2","12","0","36","0","2","8","0","0",NA,"43","5","1","0","1","1","1","0","2-15","31:34"
"1629",401310752,"UNLV","Mountain West","away","Air Force","Mountain West",14,"214","127","8-18","0","7.1",NA,NA,NA,"25","87","2","3.5","12","2-8","0-1",NA,NA,NA,"13","0","2","2","0","2","2","41","2","0","0","0","0","2","0","1-10","19:03",48,"511","0","0-0",NA,"0.0",NA,NA,NA,"69","511","6","7.4","26","5-10","2-2","1","7","0",NA,NA,NA,"12","2","0","0","22","8","5","0","0","1","0","0","5-55","40:57"
"1630",401310752,"Air Force","Mountain West","home","UNLV","Mountain West",48,"511","0","0-0",NA,"0.0",NA,NA,NA,"69","511","6","7.4","26","5-10","2-2","1","7","0",NA,NA,NA,"12","2","0","0","22","8","5","0","0","1","0","0","5-55","40:57",14,"214","127","8-18","0","7.1",NA,NA,NA,"25","87","2","3.5","12","2-8","0-1",NA,NA,NA,"13","0","2","2","0","2","2","41","2","0","0","0","0","2","0","1-10","19:03"
"1631",401310757,"San José State","Mountain West","home","Fresno State","Mountain West",9,"324","260","19-43","0","6.0",NA,NA,NA,"25","64","0","2.6","23","6-14","0-2",NA,NA,NA,"133","0","6","9","1","2","2","47","5","0","1","0","4","2","0","7-56","25:16",40,"486","348","28-37","4","9.4",NA,NA,NA,"34","138","1","4.1","27","7-14","0-0",NA,NA,NA,"60","0","4","8","2","1","2","38","5","3","2","0","7","1","0","7-67","34:44"
"1632",401310757,"Fresno State","Mountain West","away","San José State","Mountain West",40,"486","348","28-37","4","9.4",NA,NA,NA,"34","138","1","4.1","27","7-14","0-0",NA,NA,NA,"60","0","4","8","2","1","2","38","5","3","2","0","7","1","0","7-67","34:44",9,"324","260","19-43","0","6.0",NA,NA,NA,"25","64","0","2.6","23","6-14","0-2",NA,NA,NA,"133","0","6","9","1","2","2","47","5","0","1","0","4","2","0","7-56","25:16"
"1633",401282781,"Michigan","Big Ten","home","Ohio State","Big Ten",42,"487","190","14-20","0","9.5",NA,NA,NA,"41","297","6","7.2","24","5-8","1-1","2","17","0","67","0","4","6","0","0","1","49","8","4","4","1","5","1","0","2-20","28:12",27,"458","394","34-49","2","8.0","1","20","0","30","64","1","2.1","23","8-18","3-4","1","5","0","11","0","2","9","0","0","2","31","0","0","2","0","2","0","0","10-66","31:48"
"1634",401282781,"Ohio State","Big Ten","away","Michigan","Big Ten",27,"458","394","34-49","2","8.0","1","20","0","30","64","1","2.1","23","8-18","3-4","1","5","0","11","0","2","9","0","0","2","31","0","0","2","0","2","0","0","10-66","31:48",42,"487","190","14-20","0","9.5",NA,NA,NA,"41","297","6","7.2","24","5-8","1-1","2","17","0","67","0","4","6","0","0","1","49","8","4","4","1","5","1","0","2-20","28:12"
"1635",401282785,"Penn State","Big Ten","away","Michigan State","Big Ten",27,"374","313","23-34","3","9.2","1","17","1","26","61","0","2.3","19","5-13","2-3",NA,NA,NA,"132","0","6","3","0","2","3","44","6","0","1","0","4","2","1","2-17","23:28",30,"451","268","19-30","2","8.9",NA,NA,NA,"47","183","2","3.9","21","9-18","3-4",NA,NA,NA,"17","0","1","6","2","0","3","34","9","4","3","1","5","1","0","7-50","36:32"
"1636",401282785,"Michigan State","Big Ten","home","Penn State","Big Ten",30,"451","268","19-30","2","8.9",NA,NA,NA,"47","183","2","3.9","21","9-18","3-4",NA,NA,NA,"17","0","1","6","2","0","3","34","9","4","3","1","5","1","0","7-50","36:32",27,"374","313","23-34","3","9.2","1","17","1","26","61","0","2.3","19","5-13","2-3",NA,NA,NA,"132","0","6","3","0","2","3","44","6","0","1","0","4","2","1","2-17","23:28"
"1637",401282766,"Rutgers","Big Ten","home","Maryland","Big Ten",16,"327","163","16-30","0","5.4",NA,NA,NA,"34","164","2","4.8","15","2-11","0-4","2","17","0","140","0","6","2","0","0",NA,"45","5","2","1","1","2","1","0","1-4","26:20",40,"575","312","21-30","3","10.4","1","-1","0","45","263","3","5.8","27","9-15","1-1","1","-2","0",NA,NA,NA,"4","0","0","1","36","1","0","2","0","6","0","0","7-39","33:40"
